"Plot Title: Tank_4"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20174083, SEN S/N: 20174083)","End Of File (LGR S/N: 20174083)"
30340,06/16/23 09:15:00 PM,19.092,
30341,06/16/23 09:20:00 PM,18.996,
30342,06/16/23 09:25:00 PM,18.996,
30343,06/16/23 09:30:00 PM,18.996,
30344,06/16/23 09:35:00 PM,18.996,
30345,06/16/23 09:40:00 PM,18.901,
30346,06/16/23 09:45:00 PM,18.901,
30347,06/16/23 09:50:00 PM,18.901,
30348,06/16/23 09:55:00 PM,18.806,
30349,06/16/23 10:00:00 PM,18.806,
30350,06/16/23 10:05:00 PM,18.806,
30351,06/16/23 10:10:00 PM,18.806,
30352,06/16/23 10:15:00 PM,18.806,
30353,06/16/23 10:20:00 PM,18.806,
30354,06/16/23 10:25:00 PM,18.806,
30355,06/16/23 10:30:00 PM,18.806,
30356,06/16/23 10:35:00 PM,18.806,
30357,06/16/23 10:40:00 PM,18.806,
30358,06/16/23 10:45:00 PM,18.806,
30359,06/16/23 10:50:00 PM,18.901,
30360,06/16/23 10:55:00 PM,18.901,
30361,06/16/23 11:00:00 PM,18.901,
30362,06/16/23 11:05:00 PM,18.901,
30363,06/16/23 11:10:00 PM,18.901,
30364,06/16/23 11:15:00 PM,18.901,
30365,06/16/23 11:20:00 PM,18.901,
30366,06/16/23 11:25:00 PM,18.806,
30367,06/16/23 11:30:00 PM,18.806,
30368,06/16/23 11:35:00 PM,18.806,
30369,06/16/23 11:40:00 PM,18.806,
30370,06/16/23 11:45:00 PM,18.806,
30371,06/16/23 11:50:00 PM,18.806,
30372,06/16/23 11:55:00 PM,18.806,
30373,06/17/23 12:00:00 AM,18.806,
30374,06/17/23 12:05:00 AM,18.806,
30375,06/17/23 12:10:00 AM,18.806,
30376,06/17/23 12:15:00 AM,18.806,
30377,06/17/23 12:20:00 AM,18.806,
30378,06/17/23 12:25:00 AM,18.806,
30379,06/17/23 12:30:00 AM,18.806,
30380,06/17/23 12:35:00 AM,18.711,
30381,06/17/23 12:40:00 AM,18.711,
30382,06/17/23 12:45:00 AM,18.711,
30383,06/17/23 12:50:00 AM,18.711,
30384,06/17/23 12:55:00 AM,18.711,
30385,06/17/23 01:00:00 AM,18.711,
30386,06/17/23 01:05:00 AM,18.711,
30387,06/17/23 01:10:00 AM,18.711,
30388,06/17/23 01:15:00 AM,18.711,
30389,06/17/23 01:20:00 AM,18.711,
30390,06/17/23 01:25:00 AM,18.616,
30391,06/17/23 01:30:00 AM,18.616,
30392,06/17/23 01:35:00 AM,18.616,
30393,06/17/23 01:40:00 AM,18.616,
30394,06/17/23 01:45:00 AM,18.616,
30395,06/17/23 01:50:00 AM,18.616,
30396,06/17/23 01:55:00 AM,18.616,
30397,06/17/23 02:00:00 AM,18.616,
30398,06/17/23 02:05:00 AM,18.616,
30399,06/17/23 02:10:00 AM,18.616,
30400,06/17/23 02:15:00 AM,18.616,
30401,06/17/23 02:20:00 AM,18.616,
30402,06/17/23 02:25:00 AM,18.616,
30403,06/17/23 02:30:00 AM,18.616,
30404,06/17/23 02:35:00 AM,18.616,
30405,06/17/23 02:40:00 AM,18.616,
30406,06/17/23 02:45:00 AM,18.616,
30407,06/17/23 02:50:00 AM,18.616,
30408,06/17/23 02:55:00 AM,18.616,
30409,06/17/23 03:00:00 AM,18.616,
30410,06/17/23 03:05:00 AM,18.616,
30411,06/17/23 03:10:00 AM,18.616,
30412,06/17/23 03:15:00 AM,18.616,
30413,06/17/23 03:20:00 AM,18.521,
30414,06/17/23 03:25:00 AM,18.521,
30415,06/17/23 03:30:00 AM,18.521,
30416,06/17/23 03:35:00 AM,18.521,
30417,06/17/23 03:40:00 AM,18.521,
30418,06/17/23 03:45:00 AM,18.521,
30419,06/17/23 03:50:00 AM,18.521,
30420,06/17/23 03:55:00 AM,18.521,
30421,06/17/23 04:00:00 AM,18.616,
30422,06/17/23 04:05:00 AM,18.616,
30423,06/17/23 04:10:00 AM,18.616,
30424,06/17/23 04:15:00 AM,18.616,
30425,06/17/23 04:20:00 AM,18.616,
30426,06/17/23 04:25:00 AM,18.521,
30427,06/17/23 04:30:00 AM,18.521,
30428,06/17/23 04:35:00 AM,18.521,
30429,06/17/23 04:40:00 AM,18.521,
30430,06/17/23 04:45:00 AM,18.521,
30431,06/17/23 04:50:00 AM,18.521,
30432,06/17/23 04:55:00 AM,18.521,
30433,06/17/23 05:00:00 AM,18.521,
30434,06/17/23 05:05:00 AM,18.521,
30435,06/17/23 05:10:00 AM,18.521,
30436,06/17/23 05:15:00 AM,18.521,
30437,06/17/23 05:20:00 AM,18.521,
30438,06/17/23 05:25:00 AM,18.521,
30439,06/17/23 05:30:00 AM,18.521,
30440,06/17/23 05:35:00 AM,18.521,
30441,06/17/23 05:40:00 AM,18.521,
30442,06/17/23 05:45:00 AM,18.426,
30443,06/17/23 05:50:00 AM,18.426,
30444,06/17/23 05:55:00 AM,18.426,
30445,06/17/23 06:00:00 AM,18.426,
30446,06/17/23 06:05:00 AM,18.426,
30447,06/17/23 06:10:00 AM,18.426,
30448,06/17/23 06:15:00 AM,18.426,
30449,06/17/23 06:20:00 AM,18.426,
30450,06/17/23 06:25:00 AM,18.426,
30451,06/17/23 06:30:00 AM,18.426,
30452,06/17/23 06:35:00 AM,18.426,
30453,06/17/23 06:40:00 AM,18.331,
30454,06/17/23 06:45:00 AM,18.331,
30455,06/17/23 06:50:00 AM,18.331,
30456,06/17/23 06:55:00 AM,18.331,
30457,06/17/23 07:00:00 AM,18.331,
30458,06/17/23 07:05:00 AM,18.236,
30459,06/17/23 07:10:00 AM,18.236,
30460,06/17/23 07:15:00 AM,18.236,
30461,06/17/23 07:20:00 AM,18.236,
30462,06/17/23 07:25:00 AM,18.236,
30463,06/17/23 07:30:00 AM,18.236,
30464,06/17/23 07:35:00 AM,18.236,
30465,06/17/23 07:40:00 AM,18.236,
30466,06/17/23 07:45:00 AM,18.236,
30467,06/17/23 07:50:00 AM,18.236,
30468,06/17/23 07:55:00 AM,18.236,
30469,06/17/23 08:00:00 AM,18.236,
30470,06/17/23 08:05:00 AM,18.236,
30471,06/17/23 08:10:00 AM,18.236,
30472,06/17/23 08:15:00 AM,18.236,
30473,06/17/23 08:20:00 AM,18.236,
30474,06/17/23 08:25:00 AM,18.236,
30475,06/17/23 08:30:00 AM,18.236,
30476,06/17/23 08:35:00 AM,18.236,
30477,06/17/23 08:40:00 AM,18.236,
30478,06/17/23 08:45:00 AM,18.331,
30479,06/17/23 08:50:00 AM,18.331,
30480,06/17/23 08:55:00 AM,18.331,
30481,06/17/23 09:00:00 AM,18.236,
30482,06/17/23 09:05:00 AM,18.236,
30483,06/17/23 09:10:00 AM,18.236,
30484,06/17/23 09:15:00 AM,18.236,
30485,06/17/23 09:20:00 AM,18.236,
30486,06/17/23 09:25:00 AM,18.236,
30487,06/17/23 09:30:00 AM,18.236,
30488,06/17/23 09:35:00 AM,18.236,
30489,06/17/23 09:40:00 AM,18.236,
30490,06/17/23 09:45:00 AM,18.236,
30491,06/17/23 09:50:00 AM,18.236,
30492,06/17/23 09:55:00 AM,18.236,
30493,06/17/23 10:00:00 AM,18.236,
30494,06/17/23 10:05:00 AM,18.236,
30495,06/17/23 10:10:00 AM,18.236,
30496,06/17/23 10:15:00 AM,18.140,
30497,06/17/23 10:20:00 AM,18.236,
30498,06/17/23 10:25:00 AM,18.236,
30499,06/17/23 10:30:00 AM,18.236,
30500,06/17/23 10:35:00 AM,18.236,
30501,06/17/23 10:40:00 AM,18.236,
30502,06/17/23 10:45:00 AM,18.236,
30503,06/17/23 10:50:00 AM,18.236,
30504,06/17/23 10:55:00 AM,18.236,
30505,06/17/23 11:00:00 AM,18.236,
30506,06/17/23 11:05:00 AM,18.236,
30507,06/17/23 11:10:00 AM,18.236,
30508,06/17/23 11:15:00 AM,18.236,
30509,06/17/23 11:20:00 AM,18.236,
30510,06/17/23 11:25:00 AM,18.236,
30511,06/17/23 11:30:00 AM,18.236,
30512,06/17/23 11:35:00 AM,18.236,
30513,06/17/23 11:40:00 AM,18.236,
30514,06/17/23 11:45:00 AM,18.236,
30515,06/17/23 11:50:00 AM,18.236,
30516,06/17/23 11:55:00 AM,18.236,
30517,06/17/23 12:00:00 PM,18.236,
30518,06/17/23 12:05:00 PM,18.236,
30519,06/17/23 12:10:00 PM,18.236,
30520,06/17/23 12:15:00 PM,18.236,
30521,06/17/23 12:20:00 PM,18.236,
30522,06/17/23 12:25:00 PM,18.236,
30523,06/17/23 12:30:00 PM,18.236,
30524,06/17/23 12:35:00 PM,18.236,
30525,06/17/23 12:40:00 PM,18.140,
30526,06/17/23 12:45:00 PM,18.236,
30527,06/17/23 12:50:00 PM,18.236,
30528,06/17/23 12:55:00 PM,18.236,
30529,06/17/23 01:00:00 PM,18.236,
30530,06/17/23 01:05:00 PM,18.236,
30531,06/17/23 01:10:00 PM,18.236,
30532,06/17/23 01:15:00 PM,18.236,
30533,06/17/23 01:20:00 PM,18.236,
30534,06/17/23 01:25:00 PM,18.236,
30535,06/17/23 01:30:00 PM,18.236,
30536,06/17/23 01:35:00 PM,18.236,
30537,06/17/23 01:40:00 PM,18.140,
30538,06/17/23 01:45:00 PM,18.140,
30539,06/17/23 01:50:00 PM,18.140,
30540,06/17/23 01:55:00 PM,18.045,
30541,06/17/23 02:00:00 PM,17.950,
30542,06/17/23 02:05:00 PM,18.045,
30543,06/17/23 02:10:00 PM,18.045,
30544,06/17/23 02:15:00 PM,18.045,
30545,06/17/23 02:20:00 PM,18.045,
30546,06/17/23 02:25:00 PM,18.045,
30547,06/17/23 02:30:00 PM,18.140,
30548,06/17/23 02:35:00 PM,18.140,
30549,06/17/23 02:40:00 PM,18.140,
30550,06/17/23 02:45:00 PM,18.140,
30551,06/17/23 02:50:00 PM,18.140,
30552,06/17/23 02:55:00 PM,18.140,
30553,06/17/23 03:00:00 PM,18.140,
30554,06/17/23 03:05:00 PM,18.140,
30555,06/17/23 03:10:00 PM,18.140,
30556,06/17/23 03:15:00 PM,18.140,
30557,06/17/23 03:20:00 PM,18.140,
30558,06/17/23 03:25:00 PM,18.140,
30559,06/17/23 03:30:00 PM,18.140,
30560,06/17/23 03:35:00 PM,18.045,
30561,06/17/23 03:40:00 PM,18.045,
30562,06/17/23 03:45:00 PM,18.045,
30563,06/17/23 03:50:00 PM,18.045,
30564,06/17/23 03:55:00 PM,18.045,
30565,06/17/23 04:00:00 PM,18.045,
30566,06/17/23 04:05:00 PM,18.045,
30567,06/17/23 04:10:00 PM,18.045,
30568,06/17/23 04:15:00 PM,18.045,
30569,06/17/23 04:20:00 PM,18.045,
30570,06/17/23 04:25:00 PM,18.045,
30571,06/17/23 04:30:00 PM,18.045,
30572,06/17/23 04:35:00 PM,18.045,
30573,06/17/23 04:40:00 PM,18.045,
30574,06/17/23 04:45:00 PM,17.950,
30575,06/17/23 04:50:00 PM,17.950,
30576,06/17/23 04:55:00 PM,17.950,
30577,06/17/23 05:00:00 PM,17.950,
30578,06/17/23 05:05:00 PM,17.950,
30579,06/17/23 05:10:00 PM,18.045,
30580,06/17/23 05:15:00 PM,18.045,
30581,06/17/23 05:20:00 PM,18.045,
30582,06/17/23 05:25:00 PM,18.045,
30583,06/17/23 05:30:00 PM,18.045,
30584,06/17/23 05:35:00 PM,17.950,
30585,06/17/23 05:40:00 PM,17.950,
30586,06/17/23 05:45:00 PM,17.950,
30587,06/17/23 05:50:00 PM,17.950,
30588,06/17/23 05:55:00 PM,17.855,
30589,06/17/23 06:00:00 PM,17.855,
30590,06/17/23 06:05:00 PM,17.855,
30591,06/17/23 06:10:00 PM,17.855,
30592,06/17/23 06:15:00 PM,17.950,
30593,06/17/23 06:20:00 PM,17.950,
30594,06/17/23 06:25:00 PM,17.950,
30595,06/17/23 06:30:00 PM,17.950,
30596,06/17/23 06:35:00 PM,17.950,
30597,06/17/23 06:40:00 PM,17.950,
30598,06/17/23 06:45:00 PM,17.855,
30599,06/17/23 06:50:00 PM,17.855,
30600,06/17/23 06:55:00 PM,17.855,
30601,06/17/23 07:00:00 PM,17.855,
30602,06/17/23 07:05:00 PM,17.855,
30603,06/17/23 07:10:00 PM,17.760,
30604,06/17/23 07:15:00 PM,17.760,
30605,06/17/23 07:20:00 PM,17.760,
30606,06/17/23 07:25:00 PM,17.760,
30607,06/17/23 07:30:00 PM,17.760,
30608,06/17/23 07:35:00 PM,17.665,
30609,06/17/23 07:40:00 PM,17.665,
30610,06/17/23 07:45:00 PM,17.665,
30611,06/17/23 07:50:00 PM,17.665,
30612,06/17/23 07:55:00 PM,17.665,
30613,06/17/23 08:00:00 PM,17.665,
30614,06/17/23 08:05:00 PM,17.665,
30615,06/17/23 08:10:00 PM,17.665,
30616,06/17/23 08:15:00 PM,17.760,
30617,06/17/23 08:20:00 PM,17.760,
30618,06/17/23 08:25:00 PM,17.760,
30619,06/17/23 08:30:00 PM,17.760,
30620,06/17/23 08:35:00 PM,17.855,
30621,06/17/23 08:40:00 PM,17.855,
30622,06/17/23 08:45:00 PM,17.855,
30623,06/17/23 08:50:00 PM,17.950,
30624,06/17/23 08:55:00 PM,17.950,
30625,06/17/23 09:00:00 PM,17.950,
30626,06/17/23 09:05:00 PM,17.950,
30627,06/17/23 09:10:00 PM,17.950,
30628,06/17/23 09:15:00 PM,17.950,
30629,06/17/23 09:20:00 PM,17.855,
30630,06/17/23 09:25:00 PM,17.855,
30631,06/17/23 09:30:00 PM,17.855,
30632,06/17/23 09:35:00 PM,17.855,
30633,06/17/23 09:40:00 PM,17.855,
30634,06/17/23 09:45:00 PM,17.855,
30635,06/17/23 09:50:00 PM,17.855,
30636,06/17/23 09:55:00 PM,17.855,
30637,06/17/23 10:00:00 PM,17.760,
30638,06/17/23 10:05:00 PM,17.760,
30639,06/17/23 10:10:00 PM,17.760,
30640,06/17/23 10:15:00 PM,17.760,
30641,06/17/23 10:20:00 PM,17.760,
30642,06/17/23 10:25:00 PM,17.760,
30643,06/17/23 10:30:00 PM,17.855,
30644,06/17/23 10:35:00 PM,17.855,
30645,06/17/23 10:40:00 PM,17.855,
30646,06/17/23 10:45:00 PM,17.855,
30647,06/17/23 10:50:00 PM,17.855,
30648,06/17/23 10:55:00 PM,17.855,
30649,06/17/23 11:00:00 PM,17.855,
30650,06/17/23 11:05:00 PM,17.855,
30651,06/17/23 11:10:00 PM,17.855,
30652,06/17/23 11:15:00 PM,17.855,
30653,06/17/23 11:20:00 PM,17.855,
30654,06/17/23 11:25:00 PM,17.855,
30655,06/17/23 11:30:00 PM,17.855,
30656,06/17/23 11:35:00 PM,17.760,
30657,06/17/23 11:40:00 PM,17.760,
30658,06/17/23 11:45:00 PM,17.665,
30659,06/17/23 11:50:00 PM,17.570,
30660,06/17/23 11:55:00 PM,17.570,
30661,06/18/23 12:00:00 AM,17.475,
30662,06/18/23 12:05:00 AM,17.475,
30663,06/18/23 12:10:00 AM,17.475,
30664,06/18/23 12:15:00 AM,17.475,
30665,06/18/23 12:20:00 AM,17.475,
30666,06/18/23 12:25:00 AM,17.475,
30667,06/18/23 12:30:00 AM,17.475,
30668,06/18/23 12:35:00 AM,17.475,
30669,06/18/23 12:40:00 AM,17.475,
30670,06/18/23 12:45:00 AM,17.475,
30671,06/18/23 12:50:00 AM,17.475,
30672,06/18/23 12:55:00 AM,17.475,
30673,06/18/23 01:00:00 AM,17.475,
30674,06/18/23 01:05:00 AM,17.475,
30675,06/18/23 01:10:00 AM,17.475,
30676,06/18/23 01:15:00 AM,17.475,
30677,06/18/23 01:20:00 AM,17.475,
30678,06/18/23 01:25:00 AM,17.475,
30679,06/18/23 01:30:00 AM,17.475,
30680,06/18/23 01:35:00 AM,17.475,
30681,06/18/23 01:40:00 AM,17.475,
30682,06/18/23 01:45:00 AM,17.475,
30683,06/18/23 01:50:00 AM,17.379,
30684,06/18/23 01:55:00 AM,17.379,
30685,06/18/23 02:00:00 AM,17.379,
30686,06/18/23 02:05:00 AM,17.379,
30687,06/18/23 02:10:00 AM,17.379,
30688,06/18/23 02:15:00 AM,17.379,
30689,06/18/23 02:20:00 AM,17.379,
30690,06/18/23 02:25:00 AM,17.379,
30691,06/18/23 02:30:00 AM,17.284,
30692,06/18/23 02:35:00 AM,17.284,
30693,06/18/23 02:40:00 AM,17.284,
30694,06/18/23 02:45:00 AM,17.284,
30695,06/18/23 02:50:00 AM,17.284,
30696,06/18/23 02:55:00 AM,17.284,
30697,06/18/23 03:00:00 AM,17.284,
30698,06/18/23 03:05:00 AM,17.284,
30699,06/18/23 03:10:00 AM,17.189,
30700,06/18/23 03:15:00 AM,17.189,
30701,06/18/23 03:20:00 AM,17.189,
30702,06/18/23 03:25:00 AM,17.189,
30703,06/18/23 03:30:00 AM,17.189,
30704,06/18/23 03:35:00 AM,17.189,
30705,06/18/23 03:40:00 AM,17.189,
30706,06/18/23 03:45:00 AM,17.189,
30707,06/18/23 03:50:00 AM,17.189,
30708,06/18/23 03:55:00 AM,17.189,
30709,06/18/23 04:00:00 AM,17.189,
30710,06/18/23 04:05:00 AM,17.284,
30711,06/18/23 04:10:00 AM,17.189,
30712,06/18/23 04:15:00 AM,17.189,
30713,06/18/23 04:20:00 AM,17.189,
30714,06/18/23 04:25:00 AM,17.189,
30715,06/18/23 04:30:00 AM,17.189,
30716,06/18/23 04:35:00 AM,17.189,
30717,06/18/23 04:40:00 AM,17.189,
30718,06/18/23 04:45:00 AM,17.189,
30719,06/18/23 04:50:00 AM,17.189,
30720,06/18/23 04:55:00 AM,17.189,
30721,06/18/23 05:00:00 AM,17.189,
30722,06/18/23 05:05:00 AM,17.189,
30723,06/18/23 05:10:00 AM,17.189,
30724,06/18/23 05:15:00 AM,17.189,
30725,06/18/23 05:20:00 AM,17.189,
30726,06/18/23 05:25:00 AM,17.189,
30727,06/18/23 05:30:00 AM,17.189,
30728,06/18/23 05:35:00 AM,17.189,
30729,06/18/23 05:40:00 AM,17.189,
30730,06/18/23 05:45:00 AM,17.189,
30731,06/18/23 05:50:00 AM,17.189,
30732,06/18/23 05:55:00 AM,17.189,
30733,06/18/23 06:00:00 AM,17.189,
30734,06/18/23 06:05:00 AM,17.189,
30735,06/18/23 06:10:00 AM,17.189,
30736,06/18/23 06:15:00 AM,17.094,
30737,06/18/23 06:20:00 AM,17.094,
30738,06/18/23 06:25:00 AM,17.094,
30739,06/18/23 06:30:00 AM,17.094,
30740,06/18/23 06:35:00 AM,17.094,
30741,06/18/23 06:40:00 AM,17.094,
30742,06/18/23 06:45:00 AM,16.999,
30743,06/18/23 06:50:00 AM,16.999,
30744,06/18/23 06:55:00 AM,16.999,
30745,06/18/23 07:00:00 AM,16.999,
30746,06/18/23 07:05:00 AM,17.094,
30747,06/18/23 07:10:00 AM,17.094,
30748,06/18/23 07:15:00 AM,17.094,
30749,06/18/23 07:20:00 AM,17.094,
30750,06/18/23 07:25:00 AM,17.094,
30751,06/18/23 07:30:00 AM,17.094,
30752,06/18/23 07:35:00 AM,17.094,
30753,06/18/23 07:40:00 AM,17.094,
30754,06/18/23 07:45:00 AM,17.094,
30755,06/18/23 07:50:00 AM,17.094,
30756,06/18/23 07:55:00 AM,17.189,
30757,06/18/23 08:00:00 AM,17.189,
30758,06/18/23 08:05:00 AM,17.189,
30759,06/18/23 08:10:00 AM,17.189,
30760,06/18/23 08:15:00 AM,17.284,
30761,06/18/23 08:20:00 AM,17.284,
30762,06/18/23 08:25:00 AM,17.189,
30763,06/18/23 08:30:00 AM,17.189,
30764,06/18/23 08:35:00 AM,17.189,
30765,06/18/23 08:40:00 AM,17.189,
30766,06/18/23 08:45:00 AM,17.189,
30767,06/18/23 08:50:00 AM,17.189,
30768,06/18/23 08:55:00 AM,17.189,
30769,06/18/23 09:00:00 AM,17.284,
30770,06/18/23 09:05:00 AM,17.284,
30771,06/18/23 09:10:00 AM,17.284,
30772,06/18/23 09:15:00 AM,17.284,
30773,06/18/23 09:20:00 AM,17.284,
30774,06/18/23 09:25:00 AM,17.379,
30775,06/18/23 09:30:00 AM,17.284,
30776,06/18/23 09:35:00 AM,17.284,
30777,06/18/23 09:40:00 AM,17.284,
30778,06/18/23 09:45:00 AM,17.284,
30779,06/18/23 09:50:00 AM,17.284,
30780,06/18/23 09:55:00 AM,17.284,
30781,06/18/23 10:00:00 AM,17.284,
30782,06/18/23 10:05:00 AM,17.284,
30783,06/18/23 10:10:00 AM,17.284,
30784,06/18/23 10:15:00 AM,17.284,
30785,06/18/23 10:20:00 AM,17.284,
30786,06/18/23 10:25:00 AM,17.284,
30787,06/18/23 10:30:00 AM,17.284,
30788,06/18/23 10:35:00 AM,17.284,
30789,06/18/23 10:40:00 AM,17.284,
30790,06/18/23 10:45:00 AM,16.999,
30791,06/18/23 10:50:00 AM,14.804,
30792,06/18/23 10:55:00 AM,13.461,
30793,06/18/23 11:00:00 AM,12.690,
30794,06/18/23 11:05:00 AM,12.401,
30795,06/18/23 11:10:00 AM,12.594,
30796,06/18/23 11:15:00 AM,12.690,
30797,06/18/23 11:20:00 AM,12.594,
30798,06/18/23 11:25:00 AM,12.594,
30799,06/18/23 11:30:00 AM,15.951,
30800,06/18/23 11:35:00 AM,17.189,
30801,06/18/23 11:40:00 AM,17.475,
30802,06/18/23 11:45:00 AM,17.570,
30803,06/18/23 11:50:00 AM,17.570,
30804,06/18/23 11:55:00 AM,17.570,
30805,06/18/23 12:00:00 PM,17.665,
30806,06/18/23 12:05:00 PM,17.665,
30807,06/18/23 12:10:00 PM,17.665,
30808,06/18/23 12:15:00 PM,17.665,
30809,06/18/23 12:20:00 PM,17.665,
30810,06/18/23 12:25:00 PM,17.665,
30811,06/18/23 12:30:00 PM,17.665,
30812,06/18/23 12:35:00 PM,17.665,
30813,06/18/23 12:40:00 PM,17.665,
30814,06/18/23 12:45:00 PM,17.665,
30815,06/18/23 12:50:00 PM,17.570,
30816,06/18/23 12:55:00 PM,17.570,
30817,06/18/23 01:00:00 PM,17.570,
30818,06/18/23 01:05:00 PM,17.570,
30819,06/18/23 01:10:00 PM,17.475,
30820,06/18/23 01:15:00 PM,17.475,
30821,06/18/23 01:20:00 PM,17.475,
30822,06/18/23 01:25:00 PM,17.475,
30823,06/18/23 01:30:00 PM,17.475,
30824,06/18/23 01:35:00 PM,17.475,
30825,06/18/23 01:40:00 PM,17.475,
30826,06/18/23 01:45:00 PM,17.475,
30827,06/18/23 01:50:00 PM,17.379,
30828,06/18/23 01:55:00 PM,17.379,
30829,06/18/23 02:00:00 PM,17.379,
30830,06/18/23 02:05:00 PM,17.379,
30831,06/18/23 02:10:00 PM,17.379,
30832,06/18/23 02:15:00 PM,17.379,
30833,06/18/23 02:20:00 PM,17.379,
30834,06/18/23 02:25:00 PM,17.475,
30835,06/18/23 02:30:00 PM,17.475,
30836,06/18/23 02:35:00 PM,17.475,
30837,06/18/23 02:40:00 PM,17.475,
30838,06/18/23 02:45:00 PM,17.475,
30839,06/18/23 02:50:00 PM,17.475,
30840,06/18/23 02:55:00 PM,17.379,
30841,06/18/23 03:00:00 PM,17.379,
30842,06/18/23 03:05:00 PM,17.379,
30843,06/18/23 03:10:00 PM,17.379,
30844,06/18/23 03:15:00 PM,17.379,
30845,06/18/23 03:20:00 PM,17.475,
30846,06/18/23 03:25:00 PM,17.475,
30847,06/18/23 03:30:00 PM,17.379,
30848,06/18/23 03:35:00 PM,17.475,
30849,06/18/23 03:40:00 PM,17.475,
30850,06/18/23 03:45:00 PM,17.379,
30851,06/18/23 03:50:00 PM,17.475,
30852,06/18/23 03:55:00 PM,17.475,
30853,06/18/23 04:00:00 PM,17.475,
30854,06/18/23 04:05:00 PM,17.475,
30855,06/18/23 04:10:00 PM,17.475,
30856,06/18/23 04:15:00 PM,17.379,
30857,06/18/23 04:20:00 PM,17.379,
30858,06/18/23 04:25:00 PM,17.284,
30859,06/18/23 04:30:00 PM,17.284,
30860,06/18/23 04:35:00 PM,17.284,
30861,06/18/23 04:40:00 PM,17.284,
30862,06/18/23 04:45:00 PM,17.284,
30863,06/18/23 04:50:00 PM,17.379,
30864,06/18/23 04:55:00 PM,17.379,
30865,06/18/23 05:00:00 PM,17.284,
30866,06/18/23 05:05:00 PM,17.284,
30867,06/18/23 05:10:00 PM,17.284,
30868,06/18/23 05:15:00 PM,17.379,
30869,06/18/23 05:20:00 PM,17.379,
30870,06/18/23 05:25:00 PM,17.379,
30871,06/18/23 05:30:00 PM,17.379,
30872,06/18/23 05:35:00 PM,17.379,
30873,06/18/23 05:40:00 PM,17.379,
30874,06/18/23 05:45:00 PM,17.379,
30875,06/18/23 05:50:00 PM,17.379,
30876,06/18/23 05:55:00 PM,17.379,
30877,06/18/23 06:00:00 PM,17.379,
30878,06/18/23 06:05:00 PM,17.379,
30879,06/18/23 06:10:00 PM,17.379,
30880,06/18/23 06:15:00 PM,17.379,
30881,06/18/23 06:20:00 PM,17.379,
30882,06/18/23 06:25:00 PM,17.379,
30883,06/18/23 06:30:00 PM,17.379,
30884,06/18/23 06:35:00 PM,17.379,
30885,06/18/23 06:40:00 PM,17.379,
30886,06/18/23 06:45:00 PM,17.379,
30887,06/18/23 06:50:00 PM,17.379,
30888,06/18/23 06:55:00 PM,17.284,
30889,06/18/23 07:00:00 PM,17.284,
30890,06/18/23 07:05:00 PM,17.284,
30891,06/18/23 07:10:00 PM,17.284,
30892,06/18/23 07:15:00 PM,17.284,
30893,06/18/23 07:20:00 PM,17.284,
30894,06/18/23 07:25:00 PM,17.284,
30895,06/18/23 07:30:00 PM,17.284,
30896,06/18/23 07:35:00 PM,17.284,
30897,06/18/23 07:40:00 PM,17.284,
30898,06/18/23 07:45:00 PM,17.284,
30899,06/18/23 07:50:00 PM,17.284,
30900,06/18/23 07:55:00 PM,17.284,
30901,06/18/23 08:00:00 PM,17.284,
30902,06/18/23 08:05:00 PM,17.284,
30903,06/18/23 08:10:00 PM,17.284,
30904,06/18/23 08:15:00 PM,17.284,
30905,06/18/23 08:20:00 PM,17.284,
30906,06/18/23 08:25:00 PM,17.284,
30907,06/18/23 08:30:00 PM,17.284,
30908,06/18/23 08:35:00 PM,17.284,
30909,06/18/23 08:40:00 PM,17.284,
30910,06/18/23 08:45:00 PM,17.284,
30911,06/18/23 08:50:00 PM,17.284,
30912,06/18/23 08:55:00 PM,17.284,
30913,06/18/23 09:00:00 PM,17.284,
30914,06/18/23 09:05:00 PM,17.284,
30915,06/18/23 09:10:00 PM,17.284,
30916,06/18/23 09:15:00 PM,17.284,
30917,06/18/23 09:20:00 PM,17.284,
30918,06/18/23 09:25:00 PM,17.284,
30919,06/18/23 09:30:00 PM,17.284,
30920,06/18/23 09:35:00 PM,17.284,
30921,06/18/23 09:40:00 PM,17.284,
30922,06/18/23 09:45:00 PM,17.284,
30923,06/18/23 09:50:00 PM,17.284,
30924,06/18/23 09:55:00 PM,17.284,
30925,06/18/23 10:00:00 PM,17.189,
30926,06/18/23 10:05:00 PM,17.189,
30927,06/18/23 10:10:00 PM,17.189,
30928,06/18/23 10:15:00 PM,17.284,
30929,06/18/23 10:20:00 PM,17.284,
30930,06/18/23 10:25:00 PM,17.284,
30931,06/18/23 10:30:00 PM,17.284,
30932,06/18/23 10:35:00 PM,17.189,
30933,06/18/23 10:40:00 PM,17.189,
30934,06/18/23 10:45:00 PM,17.189,
30935,06/18/23 10:50:00 PM,17.189,
30936,06/18/23 10:55:00 PM,17.189,
30937,06/18/23 11:00:00 PM,17.189,
30938,06/18/23 11:05:00 PM,17.189,
30939,06/18/23 11:10:00 PM,17.094,
30940,06/18/23 11:15:00 PM,17.094,
30941,06/18/23 11:20:00 PM,17.094,
30942,06/18/23 11:25:00 PM,16.999,
30943,06/18/23 11:30:00 PM,16.999,
30944,06/18/23 11:35:00 PM,16.999,
